"RecordIDS","AverageConsistency","Teams-Consistency","Teams-Values","Height-Consistency","Height-Values","Salaries-Consistency","Salaries-Values","Name-Consistency","Name-Values","BirthDate-Consistency","BirthDate-Values","Leagues-Consistency","Leagues-Values","College-Consistency","College-Values","YearEnd-Consistency","YearEnd-Values","YearStart-Consistency","YearStart-Values","Positions-Consistency","Positions-Values","Weight-Consistency","Weight-Values","BirthPlace-Consistency","BirthPlace-Values","Awards-Consistency","Awards-Values","Injuries-Consistency","Injuries-Values"
"player_dbpedia_id_3377+player_injury_id_580+player_injury_id_581+player_injury_id_582+player_injury_id_583+player_injury_id_584+player_injury_id_585+player_injury_id_586+player_injury_id_587+player_injury_id_588+player_injury_id_589+player_injury_id_590+player_injury_id_591+player_injury_id_592+player_injury_id_593+player_injury_id_594+player_injury_id_595+player_injury_id_596+player_injury_id_597+player_injury_id_598+player_injury_id_599+player_injury_id_600+player_injury_id_601+player_injury_id_602+player_injury_id_603+player_injury_id_604+player_injury_id_605+player_injury_id_606+player_injury_id_607+player_injury_id_608+player_injury_id_609+player_injury_id_610+player_injury_id_611+player_injury_id_612+player_injury_id_613+player_injury_id_614+player_injury_id_615+player_injury_id_616+player_injury_id_617+player_injury_id_618+player_injury_id_619+player_injury_id_620+player_injury_id_621+player_injury_id_622+player_injury_id_623+player_injury_id_624+player_injury_id_625+player_injury_id_626+player_injury_id_627+player_injury_id_628+player_injury_id_629+player_injury_id_630+player_injury_id_631+player_injury_id_632+player_injury_id_633+player_injury_id_634+player_injury_id_635+player_injury_id_636+player_injury_id_637+player_injury_id_638+player_injury_id_639+player_injury_id_640+player_salary_id_1083+player_salary_id_1084+player_salary_id_1085+player_salary_id_1086+player_salary_id_1087+player_salary_id_1088+player_salary_id_1089+player_salary_id_1090+player_salary_id_1091+player_stat_id_1537","0.8458209574909776","0.8732394366197183","{[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Los Angeles Clippers, ]|[, Los Angeles Clippers, ]|[, Los Angeles Clippers, ]|[, Los Angeles Clippers, ]|[, Los Angeles Clippers, ]|[, Los Angeles Clippers, ]|[, Los Angeles Clippers, ]|[, Los Angeles Clippers, ]|[, Los Angeles Clippers, ]}","1.0","{205.74|208.28}","1.0","{[[Salary 4983480.0: 2009 / 2010]]|[[Salary 5357280.0: 2010 / 2011]]|[[Salary 5731080.0: 2011 / 2012]]|[[Salary 7226892.0: 2012 / 2013]]|[[Salary 1.64415E7: 2013 / 2014]]|[[Salary 1.7674612E7: 2014 / 2015]]|[[Salary 1.8907725E7: 2015 / 2016]]|[[Salary 2.0140838E7: 2016 / 2017]]|[[Salary 2.95129E7: 2017 / 2018]]|[[Salary 0.0: 0 / 0]]}","1.0","{Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin|Blake Griffin}","1.0","{1989-03-16|1989-03-16}","1.0","{[, National Basketball Association, ]}","1.0","{University of Oklahoma}","0.0","{9999|2018}","0.0","{2009|2011}","0.9682539682539683","{[, Power forward (basketball), ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Forward, ]}","1.0","{113.4|113.83}","1.0","{Oklahoma City}","1.0","{[, All-NBA Team, , Big 12 Conference Men's Basketball Player of the Year, , List of NBA All-Stars, , List of NCAA Division I men's basketball season rebounding leaders, , List of U.S. men's college basketball national player of the year awards, , McDonald's All-American Game, , NBA All-Rookie Team, , NBA Rookie of the Year Award, , NCAA Men's Basketball All-Americans, , Oklahoma Sooners men's basketball, , Parade All-America Boys Basketball Team, , Slam Dunk Contest, ]}","1.0","{[[Injury: 2012-07-12]]|[[Injury: 2012-07-16]]|[[Injury: 2013-02-04]]|[[Injury: 2013-02-06]]|[[Injury: 2013-04-26]]|[[Injury: 2014-03-31]]|[[Injury: 2015-02-08]]|[[Injury: 2015-02-09]]|[[Injury: 2015-02-25]]|[[Injury: 2015-03-15]]|[[Injury: 2015-12-26]]|[[Injury: 2016-01-26]]|[[Injury: 2016-03-27]]|[[Injury: 2016-03-27]]|[[Injury: 2016-03-28]]|[[Injury: 2016-04-03]]|[[Injury: 2016-04-08]]|[[Injury: 2016-04-10]]|[[Injury: 2016-04-13]]|[[Injury: 2016-04-17]]|[[Injury: 2016-04-26]]|[[Injury: 2016-04-27]]|[[Injury: 2016-11-29]]|[[Injury: 2016-12-01]]|[[Injury: 2016-12-10]]|[[Injury: 2016-12-12]]|[[Injury: 2016-12-19]]|[[Injury: 2016-12-20]]|[[Injury: 2017-01-24]]|[[Injury: 2017-03-16]]|[[Injury: 2017-03-18]]|[[Injury: 2017-04-22]]|[[Injury: 2017-04-23]]|[[Injury: 2017-05-01]]|[[Injury: 2017-11-28]]|[[Injury: 2017-11-30]]|[[Injury: 2017-12-29]]|[[Injury: 2018-01-08]]|[[Injury: 2018-01-11]]|[[Injury: 2018-03-29]]|[[Injury: 2019-01-10]]|[[Injury: 2019-01-12]]|[[Injury: 2019-03-18]]|[[Injury: 2019-03-21]]|[[Injury: 2019-03-30]]|[[Injury: 2019-04-01]]|[[Injury: 2019-04-05]]|[[Injury: 2019-04-10]]|[[Injury: 2019-04-20]]|[[Injury: 2019-10-22]]|[[Injury: 2019-10-23]]|[[Injury: 2019-11-11]]|[[Injury: 2019-11-23]]|[[Injury: 2019-11-25]]|[[Injury: 2019-12-16]]|[[Injury: 2019-12-18]]|[[Injury: 2019-12-20]]|[[Injury: 2019-12-23]]|[[Injury: 2019-12-30]]|[[Injury: 2020-01-07]]|[[Injury: 2020-01-22]]|[[Injury: 9999-01-01]]}"
"player_salary_id_227+player_salary_id_228+player_stat_id_10","1.0","1.0","{[, Oklahoma City Thunder, ]|[, Oklahoma City Thunder, ]}","1.0","{198.12}","1.0","{[[Salary 5994764.0: 2016 / 2017]]|[[Salary 5725000.0: 2017 / 2018]]|[[Salary 0.0: 0 / 0]]}","1.0","{Alex Abrines|Alex Abrines|Alex Abrines}","1.0","{1993-08-01}",,,,,"1.0","{2018}","1.0","{2017}","1.0","{[, Guard, , Forward, ]}","1.0","{86.17}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_dbpedia_id_4342+player_salary_id_1519+player_salary_id_1520+player_salary_id_1521+player_salary_id_1522+player_salary_id_1523+player_salary_id_1524+player_stat_id_1053","0.8775510204081632","0.2857142857142857","{[, Grand Canyon Antelopes men's basketball, ]|[, Houston Rockets, ]|[, Houston Rockets, ]|[, Chicago Bulls, ]|[, Charlotte Hornets, ]|[, New Orleans Pelicans, ]|[, New Orleans Pelicans, ]}","1.0","{190.5|187.96}","1.0","{[[Salary 857000.0: 1998 / 1999]]|[[Salary 1105560.0: 1999 / 2000]]|[[Salary 1182600.0: 2000 / 2001]]|[[Salary 1300000.0: 2001 / 2002]]|[[Salary 1300000.0: 2002 / 2003]]|[[Salary 1300000.0: 2003 / 2004]]|[[Salary 0.0: 0 / 0]]}","1.0","{Bryce Drew|Bryce Drew|Bryce Drew|Bryce Drew|Bryce Drew|Bryce Drew|Bryce Drew|Bryce Drew}","1.0","{1974-09-21|1974-09-21}","1.0","{[, Western Athletic Conference, ]}","1.0","{Valparaiso University}","1.0","{2004|2004}","1.0","{1998|1999}","0.0","{[, Head coach, , Point guard, ]|[, Guard, ]}","1.0","{83.01|83.9}","1.0","{Baton Rouge, Louisiana}","1.0","{[, 1996 Mid-Continent Conference Men's Basketball Tournament, , 1998 Mid-Continent Conference Men's Basketball Tournament, , 2013 Horizon League Men's Basketball Tournament, , 2015 Horizon League Men's Basketball Tournament, , Horizon League, , Horizon League Men's Basketball Tournament, , Indiana Mr. Basketball, , Summit League, , Summit League Men's Basketball Player of the Year, , Summit League Men's Basketball Tournament, , Valparaiso Beacons men's basketball, , Western Athletic Conference, ]}","1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_732+player_salary_id_733+player_salary_id_734+player_salary_id_735+player_salary_id_736+player_salary_id_737+player_salary_id_738+player_salary_id_739+player_salary_id_740+player_stat_id_629","0.9494949494949495","0.4444444444444444","{[, Sacramento Kings, ]|[, San Antonio Spurs, ]|[, San Antonio Spurs, ]|[, San Antonio Spurs, ]|[, Utah Jazz, ]|[, Utah Jazz, ]|[, Utah Jazz, ]|[, Utah Jazz, ]|[, Memphis Grizzlies, ]}","1.0","{205.74}","1.0","{[[Salary 610000.0: 1990 / 1991]]|[[Salary 1263000.0: 1991 / 1992]]|[[Salary 1233000.0: 1992 / 1993]]|[[Salary 1353000.0: 1993 / 1994]]|[[Salary 666600.0: 1994 / 1995]]|[[Salary 2525000.0: 1995 / 1996]]|[[Salary 2300000.0: 1996 / 1997]]|[[Salary 1600000.0: 1997 / 1998]]|[[Salary 1000000.0: 1999 / 2000]]|[[Salary 0.0: 0 / 0]]}","1.0","{Antoine Carr|Antoine Carr|Antoine Carr|Antoine Carr|Antoine Carr|Antoine Carr|Antoine Carr|Antoine Carr|Antoine Carr|Antoine Carr}","1.0","{1961-07-23}",,,"1.0","{Wichita State University}","1.0","{2000}","1.0","{1985}","1.0","{[, Forward, , Center, ]}","1.0","{102.04}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_2740+player_salary_id_2741+player_salary_id_2742+player_salary_id_2743+player_salary_id_2744+player_salary_id_2745+player_salary_id_2746+player_salary_id_2747+player_salary_id_2748+player_stat_id_2554","0.9393939393939393","0.3333333333333333","{[, Memphis Grizzlies, ]|[, Los Angeles Clippers, ]|[, Los Angeles Clippers, ]|[, Sacramento Kings, ]|[, Sacramento Kings, ]|[, Dallas Mavericks, ]|[, Toronto Raptors, ]|[, Toronto Raptors, ]|[, Toronto Raptors, ]}","1.0","{180.34}","1.0","{[[Salary 425000.0: 1995 / 1996]]|[[Salary 375000.0: 1996 / 1997]]|[[Salary 431250.0: 1997 / 1998]]|[[Salary 572500.0: 1999 / 2000]]|[[Salary 673500.0: 2000 / 2001]]|[[Salary 778350.0: 2001 / 2002]]|[[Salary 946646.0: 2005 / 2006]]|[[Salary 1178348.0: 2006 / 2007]]|[[Salary 1219590.0: 2007 / 2008]]|[[Salary 0.0: 0 / 0]]}","1.0","{Darrick Martin|Darrick Martin|Darrick Martin|Darrick Martin|Darrick Martin|Darrick Martin|Darrick Martin|Darrick Martin|Darrick Martin|Darrick Martin}","1.0","{1971-03-06}",,,"1.0","{University of California, Los Angeles}","1.0","{2008}","1.0","{1995}","1.0","{[, Guard, ]}","1.0","{77.1}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_dbpedia_id_3536+player_salary_id_1601+player_salary_id_1602+player_salary_id_1603+player_salary_id_1604+player_salary_id_1605+player_salary_id_1606+player_salary_id_1607+player_salary_id_1608+player_salary_id_1609+player_salary_id_1610+player_salary_id_1611+player_salary_id_1612+player_salary_id_1613+player_stat_id_687","0.8877551020408163","0.42857142857142855","{[, Indiana Pacers, ]|[, Washington Wizards, ]|[, Washington Wizards, ]|[, Washington Wizards, ]|[, Washington Wizards, ]|[, Washington Wizards, ]|[, Washington Wizards, ]|[, Boston Celtic, ]|[, Denver Nuggets, ]|[, Denver Nuggets, ]|[, Utah Jazz, ]|[, Golden State Warriors, ]|[, Golden State Warriors, ]|[, Golden State Warriors, ]}","1.0","{200.66|200.66}","1.0","{[[Salary 2000000.0: 1993 / 1994]]|[[Salary 2400000.0: 1994 / 1995]]|[[Salary 2800000.0: 1995 / 1996]]|[[Salary 3200000.0: 1996 / 1997]]|[[Salary 3600000.0: 1997 / 1998]]|[[Salary 4000000.0: 1998 / 1999]]|[[Salary 2000000.0: 1999 / 2000]]|[[Salary 2200000.0: 2000 / 2001]]|[[Salary 2400000.0: 2001 / 2002]]|[[Salary 1000000.0: 2002 / 2003]]|[[Salary 1070000.0: 2003 / 2004]]|[[Salary 1600000.0: 2004 / 2005]]|[[Salary 1760000.0: 2005 / 2006]]|[[Salary 0.0: 0 / 0]]}","1.0","{Calbert Cheaney|Calbert Cheaney|Calbert Cheaney|Calbert Cheaney|Calbert Cheaney|Calbert Cheaney|Calbert Cheaney|Calbert Cheaney|Calbert Cheaney|Calbert Cheaney|Calbert Cheaney|Calbert Cheaney|Calbert Cheaney|Calbert Cheaney|Calbert Cheaney}","1.0","{1971-07-17|1971-07-17}","1.0","{[, National Basketball Association, ]}","1.0","{Indiana University}","1.0","{2006|2006}","1.0","{1993|1994}","0.0","{[, Shooting guard, , Small forward, ]|[, Guard, , Forward, ]}","1.0","{94.8|94.78}","1.0","{Evansville, Indiana}","1.0","{[, 1992 NCAA Men's Basketball All-Americans, , Associated Press, , Big Ten Conference Men's Basketball Player of the Year, , List of U.S. men's college basketball national player of the year awards, , NCAA Men's Basketball All-Americans, , National Association of Basketball Coaches, , United Press International, , United States Basketball Writers Association, ]}","1.0","{[[Injury: 9999-01-01]]}"
"player_dbpedia_id_6090+player_salary_id_4067+player_salary_id_4068+player_salary_id_4069+player_salary_id_4070+player_salary_id_4071+player_salary_id_4072+player_salary_id_4073+player_salary_id_4074+player_stat_id_1793","0.8809523809523808","0.3333333333333333","{[, Nebraska Cornhuskers men's basketball, ]|[, Indiana Pacers, ]|[, Indiana Pacers, ]|[, Chicago Bulls, ]|[, Chicago Bulls, ]|[, Chicago Bulls, ]|[, Minnesota Timberwolves, ]|[, Minnesota Timberwolves, ]|[, Minnesota Timberwolves, ]}","1.0","{193.04|193.04}","1.0","{[[Salary 200000.0: 1995 / 1996]]|[[Salary 297000.0: 1996 / 1997]]|[[Salary 880000.0: 2000 / 2001]]|[[Salary 1600000.0: 2001 / 2002]]|[[Salary 1400000.0: 2002 / 2003]]|[[Salary 938679.0: 2003 / 2004]]|[[Salary 1600000.0: 2004 / 2005]]|[[Salary 1760000.0: 2005 / 2006]]|[[Salary 0.0: 0 / 0]]}","1.0","{Fred Hoiberg|Fred Hoiberg|Fred Hoiberg|Fred Hoiberg|Fred Hoiberg|Fred Hoiberg|Fred Hoiberg|Fred Hoiberg|Fred Hoiberg|Fred Hoiberg}","1.0","{1972-10-15|1972-10-15}","1.0","{[, Big Ten Conference, ]}","1.0","{Iowa State University}","1.0","{2005|2005}","1.0","{1995|1996}","0.0","{[, Head coach, , Shooting guard, ]|[, Guard, ]}","1.0","{92.08|92.06}","1.0","{Lincoln, Nebraska}","1.0","{[, 2015 Big 12 Men's Basketball Tournament, , Big 12 Conference Men's Basketball Coach of the Year, , Big 12 Men's Basketball Tournament, , Big Eight Conference, , Iowa State Cyclones men's basketball, ]}","1.0","{[[Injury: 9999-01-01]]}"
"player_dbpedia_id_8423+player_salary_id_5024+player_salary_id_5025+player_salary_id_5026+player_stat_id_2598","0.7678571428571429","0.75","{[, Sun Rockers Shibuya, ]|[, Golden State Warriors, ]|[, Golden State Warriors, ]|[, Golden State Warriors, ]}","1.0","{205.74|205.74}","1.0","{[[Salary 167122.0: 2014 / 2015]]|[[Salary 845059.0: 2015 / 2016]]|[[Salary 980431.0: 2016 / 2017]]|[[Salary 0.0: 0 / 0]]}","1.0","{James Michael McAdoo|James Michael McAdoo|James Michael McAdoo|James Michael McAdoo|James Michael McAdoo}","1.0","{1993-01-04|1993-01-04}","1.0","{[, B.League, ]}","1.0","{University of North Carolina}","0.0","{9999|2018}","1.0","{2014|2015}","0.0","{[, Power forward (basketball), ]|[, Forward, ]}","0.0","{108.86|104.31}","1.0","{Norfolk, Virginia}","1.0","{[, 2017 NBA Finals, , List of All-Atlantic Coast Conference men's basketball teams, , List of NBA champions, , McDonald's All-American Game, , NBA G League, , Parade All-America Boys Basketball Team, , Radivoj Korać Cup, , USA Basketball Male Athlete of the Year, , Virginia Mr. Basketball, ]}","1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_8359+player_salary_id_8360+player_salary_id_8361+player_salary_id_8362+player_salary_id_8363+player_salary_id_8364+player_stat_id_2514","0.9333333333333332","0.3333333333333333","{[, Atlanta Hawks, ]|[, Milwaukee Bucks, ]|[, Milwaukee Bucks, ]|[, Philadelphia 76ers, ]|[, San Antonio Spurs, ]|[, Philadelphia 76ers, ]}","1.0","{208.28}","1.0","{[[Salary 2406000.0: 1990 / 1991]]|[[Salary 1600000.0: 1991 / 1992]]|[[Salary 2230000.0: 1992 / 1993]]|[[Salary 1200000.0: 1993 / 1994]]|[[Salary 468750.0: 1994 / 1995]]|[[Salary 300000.0: 1994 / 1995]]|[[Salary 0.0: 0 / 0]]}","1.0","{Moses Malone|Moses Malone|Moses Malone|Moses Malone|Moses Malone|Moses Malone|Moses Malone}","1.0","{1955-03-23}",,,,,"1.0","{1995}","1.0","{1975}","1.0","{[, Center, , Forward, ]}","1.0","{97.51}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_5923+player_salary_id_5924+player_salary_id_5925+player_salary_id_5926+player_stat_id_4386","0.9545454545454546","0.5","{[, Washington Wizards, ]|[, Washington Wizards, ]|[, Los Angeles Clippers, ]|[, Los Angeles Clippers, ]}","1.0","{203.2}","1.0","{[[Salary 1000000.0: 1990 / 1991]]|[[Salary 1100000.0: 1991 / 1992]]|[[Salary 800000.0: 1992 / 1993]]|[[Salary 1100000.0: 1993 / 1994]]|[[Salary 0.0: 0 / 0]]}","1.0","{John Williams|John Williams|John Williams|John Williams|John Williams}","1.0","{1966-10-26}",,,"1.0","{Louisiana State University}","1.0","{1995}","1.0","{1987}","1.0","{[, Forward, , Center, ]}","1.0","{106.58}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
