player_salary_id_9799+player_salary_id_9798+player_salary_id_9797+player_stat_id_1865,1.0
player_dbpedia_id_3601+player_stat_id_3837+player_salary_id_8543+player_salary_id_8542+player_salary_id_8541+player_salary_id_8540,1.0
player_salary_id_5413+player_salary_id_5412+player_stat_id_3542,1.0
player_salary_id_5983+player_salary_id_5984+player_stat_id_3901,1.0
player_stat_id_3254+player_salary_id_245+player_salary_id_244+player_dbpedia_id_4838,1.0
player_stat_id_160+player_salary_id_7300+player_salary_id_7299+player_salary_id_7298+player_salary_id_7297+player_salary_id_7296+player_salary_id_7295+player_salary_id_7294,1.0
player_stat_id_405+player_salary_id_617+player_salary_id_616+player_salary_id_615,1.0
player_stat_id_678+player_salary_id_11357+player_salary_id_11346+player_salary_id_11358+player_salary_id_11347+player_salary_id_11348+player_salary_id_11349+player_dbpedia_id_7249+player_salary_id_11353+player_salary_id_11354+player_salary_id_11355+player_salary_id_11344+player_salary_id_11356+player_salary_id_11345+player_salary_id_11350+player_salary_id_11351+player_salary_id_11352,1.0
player_stat_id_1861+player_salary_id_6968+player_salary_id_6969+player_salary_id_6966+player_salary_id_6967+player_salary_id_6964+player_salary_id_6965+player_salary_id_6962+player_salary_id_6973+player_salary_id_6963+player_salary_id_6971+player_salary_id_6961+player_salary_id_6972+player_salary_id_6970,1.0
player_salary_id_1286+player_salary_id_1287+player_stat_id_1978+player_salary_id_1288+player_salary_id_1289+player_salary_id_1283+player_salary_id_1284+player_salary_id_1285+player_salary_id_1290+player_salary_id_1291,1.0
player_salary_id_4985+player_salary_id_4990+player_salary_id_4991+player_stat_id_1123+player_salary_id_4987+player_salary_id_4986+player_salary_id_4989+player_salary_id_4988,1.0
player_stat_id_638+player_salary_id_5670+player_salary_id_5669,1.0
player_salary_id_11559+player_salary_id_11556+player_salary_id_11557+player_salary_id_11558+player_stat_id_375,1.0
player_salary_id_2122+player_salary_id_2123+player_salary_id_2124+player_salary_id_2125+player_stat_id_4333+player_salary_id_2120+player_salary_id_2121+player_salary_id_2119+player_salary_id_2118,1.0
player_salary_id_2675+player_salary_id_2676+player_salary_id_2677+player_stat_id_2832+player_salary_id_2678,1.0
player_stat_id_1915+player_salary_id_2698+player_salary_id_2699+player_salary_id_2700,1.0
player_dbpedia_id_2984+player_salary_id_6210+player_stat_id_3874+player_salary_id_6209+player_dbpedia_id_5372+player_salary_id_6207+player_salary_id_6208,1.0
player_stat_id_3075+player_salary_id_6348+player_salary_id_6349,1.0
player_dbpedia_id_2623+player_stat_id_3282+player_salary_id_11818+player_dbpedia_id_5041,1.0
player_stat_id_4048+player_salary_id_8654+player_salary_id_8653,1.0
player_salary_id_11381+player_stat_id_3808+player_salary_id_11382,1.0
player_stat_id_668+player_salary_id_1750+player_salary_id_1740+player_salary_id_1749+player_salary_id_1745+player_salary_id_1746+player_salary_id_1747+player_salary_id_1748+player_salary_id_1741+player_salary_id_1742+player_salary_id_1743+player_salary_id_1744,1.0
player_salary_id_2782+player_salary_id_2783+player_salary_id_2784+player_salary_id_2785+player_salary_id_2780+player_salary_id_2781+player_salary_id_2779+player_stat_id_297+player_salary_id_2786,1.0
player_salary_id_3386+player_salary_id_3385+player_stat_id_3745,1.0
player_salary_id_2596+player_salary_id_2597+player_salary_id_2598+player_salary_id_2603+player_salary_id_2604+player_stat_id_1475+player_salary_id_2605+player_salary_id_2599+player_salary_id_2600+player_salary_id_2601+player_salary_id_2602,1.0
player_salary_id_1470+player_salary_id_1471+player_salary_id_1472+player_stat_id_3998,1.0
player_stat_id_4031+player_salary_id_4918+player_salary_id_4917+player_salary_id_4909+player_salary_id_4914+player_salary_id_4913+player_salary_id_4916+player_salary_id_4915+player_salary_id_4910+player_salary_id_4912+player_salary_id_4911,1.0
player_stat_id_3251+player_dbpedia_id_7051,1.0
player_salary_id_7049+player_stat_id_3415+player_salary_id_7050,1.0
player_stat_id_3917+player_salary_id_8707,1.0
player_salary_id_6478+player_salary_id_6479+player_salary_id_6476+player_salary_id_6477+player_salary_id_6474+player_salary_id_6475+player_stat_id_3986+player_salary_id_6481+player_salary_id_6480,1.0
player_salary_id_16+player_salary_id_14+player_salary_id_15+player_stat_id_1163+player_salary_id_12+player_salary_id_13,1.0
player_stat_id_33+player_salary_id_259+player_salary_id_258+player_salary_id_260+player_salary_id_257+player_salary_id_256,1.0
player_salary_id_9050+player_stat_id_3630+player_salary_id_9049+player_salary_id_9048+player_salary_id_9047+player_salary_id_9046+player_salary_id_9054+player_salary_id_9053+player_salary_id_9052+player_salary_id_9051,1.0
player_salary_id_7103+player_salary_id_7102+player_stat_id_3766,1.0
player_stat_id_2581+player_salary_id_5246+player_salary_id_5244+player_salary_id_5245+player_salary_id_5242+player_salary_id_5243+player_salary_id_5240+player_salary_id_5241,1.0
player_salary_id_1518+player_stat_id_963,1.0
player_salary_id_17+player_salary_id_18+player_salary_id_19+player_stat_id_1566,1.0
player_stat_id_4484+player_salary_id_8648+player_salary_id_8652+player_salary_id_8651+player_salary_id_8650+player_salary_id_8649,1.0
player_stat_id_3676+player_salary_id_4832,1.0
player_salary_id_8329+player_salary_id_8328+player_dbpedia_id_6380+player_salary_id_8327+player_salary_id_8326+player_salary_id_8325+player_stat_id_2981+player_salary_id_8330,1.0
player_salary_id_789+player_salary_id_788+player_stat_id_2319+player_salary_id_787+player_dbpedia_id_8106,1.0
player_dbpedia_id_8475+player_stat_id_4324+player_salary_id_10256+player_salary_id_10255,1.0
player_salary_id_7995+player_salary_id_7994+player_salary_id_7993+player_salary_id_7992+player_salary_id_7991+player_salary_id_7990+player_stat_id_995,1.0
player_salary_id_1650+player_salary_id_1651+player_salary_id_1646+player_stat_id_2314+player_salary_id_1647+player_salary_id_1648+player_salary_id_1649+player_salary_id_1643+player_salary_id_1644+player_salary_id_1645,1.0
player_stat_id_4186+player_salary_id_4577,1.0
player_salary_id_4543+player_salary_id_4545+player_salary_id_4544+player_stat_id_4485+player_salary_id_4547+player_salary_id_4546+player_salary_id_4549+player_salary_id_4548,1.0
player_salary_id_228+player_salary_id_227+player_stat_id_10,1.0
player_stat_id_606+player_salary_id_9357,1.0
player_salary_id_6931+player_salary_id_6932+player_salary_id_6930+player_dbpedia_id_4523+player_stat_id_1240+player_salary_id_6929+player_salary_id_6933,1.0
player_stat_id_2200+player_salary_id_1005+player_salary_id_1006+player_salary_id_1007,1.0
player_salary_id_6700+player_salary_id_6701+player_salary_id_6710+player_stat_id_1780+player_salary_id_6708+player_salary_id_6709+player_salary_id_6706+player_salary_id_6707+player_salary_id_6704+player_salary_id_6705+player_salary_id_6702+player_salary_id_6703,1.0
player_stat_id_2948+player_salary_id_4754+player_salary_id_4756+player_salary_id_4755,1.0
player_stat_id_3885+player_salary_id_9509+player_salary_id_9508+player_salary_id_9507+player_salary_id_9506+player_salary_id_9505+player_salary_id_9504+player_salary_id_9503+player_salary_id_9502+player_salary_id_9501+player_salary_id_9500+player_salary_id_9499+player_salary_id_9510+player_salary_id_9498+player_salary_id_9497,1.0
player_salary_id_7834+player_stat_id_1320+player_salary_id_7836+player_salary_id_7835,1.0
player_stat_id_3086+player_salary_id_9969+player_dbpedia_id_7159+player_salary_id_9962+player_salary_id_9963+player_salary_id_9964+player_salary_id_9965+player_salary_id_9966+player_salary_id_9967+player_salary_id_9968,1.0
player_salary_id_11126+player_salary_id_11127+player_stat_id_2241+player_salary_id_11128+player_salary_id_11129+player_salary_id_11124+player_salary_id_11125+player_salary_id_11130,1.0
player_stat_id_19+player_salary_id_4536+player_salary_id_4535,1.0
player_salary_id_1165+player_stat_id_2064+player_salary_id_1163+player_salary_id_1164,1.0
player_stat_id_1429+player_salary_id_8101,1.0
player_salary_id_3971+player_salary_id_3970+player_salary_id_3973+player_salary_id_3972+player_salary_id_3968+player_salary_id_3967+player_salary_id_3969+player_salary_id_3964+player_salary_id_3974+player_stat_id_3977+player_salary_id_3966+player_salary_id_3965,1.0
player_salary_id_10104+player_salary_id_10103+player_salary_id_10102+player_stat_id_2912+player_salary_id_10101,1.0
player_salary_id_1811+player_salary_id_1812+player_stat_id_3636,1.0
player_stat_id_2820+player_salary_id_8219+player_salary_id_8229+player_salary_id_8228+player_salary_id_8227+player_salary_id_8226+player_salary_id_8225+player_salary_id_8224+player_salary_id_8223+player_salary_id_8222+player_salary_id_8221+player_salary_id_8220+player_salary_id_8230,1.0
player_salary_id_6535+player_salary_id_6536+player_salary_id_6533+player_salary_id_6534+player_salary_id_6532+player_stat_id_1064+player_salary_id_6537+player_salary_id_6538,1.0
player_stat_id_2770+player_salary_id_3744+player_salary_id_3743+player_salary_id_3745,1.0
player_salary_id_5907+player_salary_id_5908+player_salary_id_5905+player_stat_id_3985+player_salary_id_5906,1.0
player_salary_id_10469+player_dbpedia_id_8111+player_salary_id_10472+player_salary_id_10471+player_salary_id_10470+player_stat_id_1734,1.0
player_salary_id_3373+player_salary_id_3374+player_stat_id_3935,1.0
player_salary_id_3830+player_salary_id_3829+player_stat_id_2354+player_salary_id_3832+player_salary_id_3831+player_salary_id_3833,1.0
player_stat_id_3909+player_salary_id_1614,1.0
player_salary_id_11229+player_salary_id_11236+player_salary_id_11237+player_salary_id_11238+player_salary_id_11239+player_salary_id_11228+player_salary_id_11232+player_salary_id_11233+player_salary_id_11234+player_salary_id_11235+player_salary_id_11230+player_stat_id_1854+player_salary_id_11231,1.0
player_salary_id_8929+player_salary_id_8939+player_salary_id_8938+player_salary_id_8937+player_salary_id_8936+player_salary_id_8935+player_salary_id_8934+player_salary_id_8933+player_salary_id_8932+player_salary_id_8931+player_salary_id_8941+player_salary_id_8930+player_salary_id_8940+player_stat_id_3380,1.0
player_salary_id_7757+player_salary_id_7756+player_salary_id_7755+player_salary_id_7754+player_salary_id_7763+player_salary_id_7762+player_salary_id_7761+player_salary_id_7760+player_stat_id_770+player_salary_id_7759+player_salary_id_7758,1.0
player_salary_id_2515+player_salary_id_2516+player_salary_id_2517+player_stat_id_2323+player_salary_id_2513+player_salary_id_2514,1.0
player_dbpedia_id_3425+player_stat_id_2529+player_dbpedia_id_3426+player_dbpedia_id_5771+player_salary_id_3218+player_salary_id_3217,1.0
player_salary_id_3223+player_stat_id_609,1.0
player_stat_id_913+player_salary_id_2416+player_salary_id_2417+player_salary_id_2418+player_salary_id_2419+player_salary_id_2423+player_salary_id_2424+player_salary_id_2425+player_salary_id_2414+player_salary_id_2415+player_salary_id_2420+player_salary_id_2421+player_salary_id_2422,1.0
player_salary_id_2818+player_salary_id_2819+player_stat_id_4139+player_salary_id_2820+player_salary_id_2821,1.0
player_stat_id_1529+player_salary_id_7353,1.0
player_salary_id_4880+player_salary_id_4882+player_salary_id_4881+player_salary_id_4877+player_stat_id_4160+player_salary_id_4876+player_salary_id_4879+player_salary_id_4878,1.0
player_salary_id_2922+player_salary_id_2923+player_stat_id_3500,1.0
player_salary_id_6056+player_salary_id_6057+player_stat_id_2699+player_salary_id_6055+player_dbpedia_id_2023,1.0
player_salary_id_9548+player_salary_id_9547+player_salary_id_9546+player_salary_id_9545+player_stat_id_3892+player_salary_id_9544+player_salary_id_9543+player_salary_id_9542+player_salary_id_9541,1.0
player_salary_id_1420+player_salary_id_1421+player_stat_id_3563+player_salary_id_1419+player_salary_id_1415+player_salary_id_1416+player_salary_id_1417+player_salary_id_1418+player_salary_id_1422+player_salary_id_1423,1.0
player_stat_id_525+player_salary_id_9349+player_salary_id_9356+player_salary_id_9355+player_salary_id_9354+player_salary_id_9353+player_salary_id_9352+player_salary_id_9351+player_salary_id_9350,1.0
player_stat_id_1867+player_salary_id_6768+player_salary_id_6769+player_salary_id_6766+player_salary_id_6767+player_salary_id_6764+player_salary_id_6775+player_salary_id_6765+player_salary_id_6762+player_salary_id_6773+player_salary_id_6763+player_salary_id_6774+player_salary_id_6771+player_salary_id_6772+player_salary_id_6770,1.0
player_salary_id_7401+player_salary_id_7400+player_stat_id_1578,1.0
player_salary_id_9292+player_stat_id_4205+player_salary_id_9297+player_salary_id_9296+player_salary_id_9295+player_salary_id_9294+player_salary_id_9293,1.0
player_salary_id_4279+player_salary_id_4278+player_salary_id_4275+player_salary_id_4274+player_salary_id_4277+player_salary_id_4276+player_stat_id_918+player_salary_id_4273+player_salary_id_4280,1.0
player_stat_id_308+player_salary_id_11115+player_salary_id_11116+player_salary_id_11117+player_salary_id_11112+player_salary_id_11113+player_salary_id_11114,1.0
player_salary_id_4873+player_salary_id_4872+player_salary_id_4875+player_salary_id_4874+player_stat_id_4068+player_salary_id_4871+player_salary_id_4870+player_salary_id_4869,1.0
player_salary_id_10227+player_dbpedia_id_1282+player_stat_id_2437,1.0
player_dbpedia_id_1885+player_stat_id_3770+player_salary_id_8573+player_salary_id_8572,1.0
player_salary_id_5916+player_dbpedia_id_2828+player_salary_id_5917+player_salary_id_5914+player_salary_id_5915+player_stat_id_4194+player_salary_id_5912+player_salary_id_5913+player_salary_id_5910+player_salary_id_5911,1.0
player_stat_id_4151+player_salary_id_9866+player_salary_id_9867+player_salary_id_9868,1.0
player_stat_id_3123+player_salary_id_396+player_salary_id_398+player_salary_id_397,1.0
player_stat_id_613+player_salary_id_4716+player_salary_id_4715+player_dbpedia_id_716+player_salary_id_4712+player_salary_id_4714+player_salary_id_4713,1.0
player_salary_id_8464+player_salary_id_8463+player_salary_id_8462+player_salary_id_8461+player_stat_id_1765,1.0
player_stat_id_2627+player_salary_id_2021,1.0
player_stat_id_3492+player_salary_id_1300+player_salary_id_1305+player_salary_id_1306+player_salary_id_1307+player_salary_id_1308+player_salary_id_1301+player_salary_id_1302+player_salary_id_1303+player_salary_id_1304,1.0
player_stat_id_991+player_salary_id_4471,1.0
player_salary_id_1561+player_salary_id_1560+player_stat_id_2864+player_salary_id_1559,1.0
player_stat_id_669+player_salary_id_5813,1.0
player_salary_id_1123+player_stat_id_2550,1.0
player_salary_id_11489+player_salary_id_11500+player_salary_id_11496+player_salary_id_11497+player_salary_id_11486+player_salary_id_11498+player_salary_id_11487+player_salary_id_11499+player_salary_id_11488+player_stat_id_1019+player_salary_id_11492+player_salary_id_11493+player_salary_id_11494+player_salary_id_11495+player_salary_id_11490+player_salary_id_11491,1.0
player_stat_id_227+player_salary_id_3642,1.0
player_stat_id_447+player_salary_id_4785+player_salary_id_4786,1.0
player_salary_id_4950+player_salary_id_4952+player_salary_id_4951+player_stat_id_3536,1.0
player_salary_id_3643+player_salary_id_3645+player_stat_id_1416+player_salary_id_3644+player_salary_id_3646,1.0
player_dbpedia_id_1855+player_stat_id_3709+player_salary_id_8883,1.0
player_dbpedia_id_5727+player_salary_id_3079+player_stat_id_66+player_salary_id_3080,1.0
player_stat_id_205+player_salary_id_7803+player_salary_id_7802+player_salary_id_7801+player_salary_id_7789+player_salary_id_7800+player_salary_id_7799+player_salary_id_7788+player_salary_id_7798+player_salary_id_7797+player_salary_id_7796+player_salary_id_7795+player_salary_id_7794+player_salary_id_7793+player_salary_id_7792+player_salary_id_7791+player_salary_id_7790,1.0
player_salary_id_6313+player_salary_id_6311+player_salary_id_6312+player_salary_id_6310+player_stat_id_500,1.0
player_stat_id_4256+player_salary_id_7553,1.0
player_salary_id_1487+player_salary_id_1491+player_salary_id_1492+player_salary_id_1493+player_salary_id_1494+player_salary_id_1490+player_salary_id_1488+player_salary_id_1489+player_stat_id_3900,1.0
player_salary_id_7647+player_salary_id_7656+player_salary_id_7655+player_stat_id_2496+player_salary_id_7654+player_salary_id_7653+player_salary_id_7652+player_salary_id_7651+player_salary_id_7650+player_salary_id_7649+player_salary_id_7648,1.0
player_salary_id_10197+player_salary_id_10196+player_stat_id_3312+player_salary_id_10195+player_salary_id_10200+player_salary_id_10199+player_salary_id_10198,1.0
player_stat_id_239+player_salary_id_6456+player_salary_id_6455,1.0
player_stat_id_3845+player_salary_id_5735,1.0
player_salary_id_7369+player_salary_id_7368+player_stat_id_4+player_salary_id_7367+player_salary_id_7366+player_salary_id_7365+player_salary_id_7373+player_salary_id_7372+player_salary_id_7371+player_salary_id_7370,1.0
player_salary_id_11658+player_salary_id_11655+player_salary_id_11656+player_salary_id_11657+player_dbpedia_id_7229+player_stat_id_775,1.0
player_salary_id_6027+player_salary_id_6028+player_salary_id_6025+player_salary_id_6026+player_stat_id_827+player_salary_id_6024,1.0
player_salary_id_6106+player_salary_id_6104+player_salary_id_6105+player_salary_id_6102+player_salary_id_6103+player_salary_id_6100+player_salary_id_6101+player_stat_id_693+player_salary_id_6099,1.0
player_stat_id_1979+player_salary_id_6342+player_salary_id_6340+player_salary_id_6341+player_salary_id_6339,1.0
player_stat_id_265+player_salary_id_2248+player_salary_id_2249,1.0
player_salary_id_5806+player_salary_id_5807+player_salary_id_5804+player_stat_id_167+player_salary_id_5805,1.0
player_salary_id_11735+player_salary_id_11736+player_stat_id_990,1.0
player_stat_id_238+player_salary_id_5810+player_salary_id_5808+player_salary_id_5809+player_salary_id_5811+player_salary_id_5812,1.0
player_salary_id_3395+player_salary_id_3394+player_stat_id_4453+player_salary_id_3397+player_salary_id_3396,1.0
player_stat_id_3460+player_salary_id_9679+player_salary_id_9678+player_salary_id_9682+player_salary_id_9681+player_salary_id_9680,1.0
player_salary_id_8659+player_salary_id_8658+player_salary_id_8657+player_salary_id_8656+player_salary_id_8655+player_stat_id_1650+player_salary_id_8661+player_salary_id_8660,1.0
player_salary_id_3882+player_stat_id_3393+player_salary_id_3881+player_salary_id_3880+player_salary_id_3879+player_salary_id_3878,1.0
player_salary_id_7724+player_salary_id_7723+player_salary_id_7722+player_salary_id_7721+player_salary_id_7730+player_salary_id_7729+player_stat_id_3814+player_salary_id_7728+player_salary_id_7727+player_salary_id_7726+player_salary_id_7725,1.0
player_stat_id_2746+player_salary_id_7704+player_salary_id_7703,1.0
player_salary_id_10348+player_salary_id_10347+player_salary_id_10346+player_salary_id_10345+player_salary_id_10349+player_salary_id_10351+player_salary_id_10350+player_stat_id_1685+player_salary_id_10344+player_salary_id_10343+player_salary_id_10342,1.0
player_stat_id_3165+player_salary_id_6429+player_salary_id_6427+player_salary_id_6428+player_salary_id_6425+player_salary_id_6426+player_salary_id_6423+player_salary_id_6424+player_salary_id_6421+player_salary_id_6432+player_salary_id_6422+player_salary_id_6430+player_salary_id_6431,1.0
player_stat_id_987+player_salary_id_3098+player_salary_id_3097+player_salary_id_3099,1.0
player_salary_id_1426+player_salary_id_1427+player_salary_id_1428+player_salary_id_1429+player_salary_id_1433+player_stat_id_3648+player_salary_id_1434+player_salary_id_1435+player_salary_id_1424+player_salary_id_1436+player_salary_id_1425+player_salary_id_1430+player_salary_id_1431+player_salary_id_1432+player_dbpedia_id_8197,1.0
player_stat_id_181+player_salary_id_9279+player_salary_id_9278+player_salary_id_9277+player_salary_id_9276+player_salary_id_9275+player_salary_id_9274,1.0
player_dbpedia_id_5015+player_stat_id_49+player_salary_id_10441,1.0
player_salary_id_3333+player_salary_id_3332+player_stat_id_2490+player_salary_id_3335+player_salary_id_3334+player_salary_id_3340+player_salary_id_3342+player_salary_id_3341+player_salary_id_3337+player_salary_id_3336+player_salary_id_3339+player_salary_id_3338,1.0
player_salary_id_7672+player_salary_id_7671+player_salary_id_7670+player_stat_id_3308,1.0
player_salary_id_6343+player_dbpedia_id_7888+player_stat_id_2322,1.0
player_salary_id_10611+player_salary_id_10610+player_salary_id_10605+player_salary_id_10604+player_stat_id_5+player_salary_id_10609+player_salary_id_10608+player_salary_id_10607+player_salary_id_10606,1.0
player_stat_id_1179+player_salary_id_11460,1.0
player_stat_id_3232+player_salary_id_2776,1.0
player_stat_id_4385+player_salary_id_5545+player_salary_id_5546+player_salary_id_5554+player_salary_id_5544+player_salary_id_5552+player_salary_id_5553+player_salary_id_5550+player_salary_id_5551+player_salary_id_5549+player_salary_id_5547+player_salary_id_5548,1.0
player_salary_id_9418+player_salary_id_9417+player_salary_id_9416+player_salary_id_9415+player_salary_id_9414+player_salary_id_9413+player_stat_id_3787,1.0
player_salary_id_1044+player_salary_id_1045+player_salary_id_1046+player_salary_id_1040+player_salary_id_1041+player_salary_id_1042+player_salary_id_1043+player_stat_id_3071+player_salary_id_1037+player_salary_id_1038+player_salary_id_1039,1.0
player_stat_id_35+player_salary_id_6094,1.0
player_stat_id_4251+player_salary_id_11152,1.0
player_salary_id_3454+player_salary_id_3464+player_salary_id_3456+player_salary_id_3455+player_salary_id_3461+player_stat_id_3069+player_salary_id_3460+player_salary_id_3463+player_salary_id_3462+player_salary_id_3458+player_salary_id_3457+player_salary_id_3459,1.0
player_stat_id_54+player_dbpedia_id_506,1.0
player_stat_id_2803+player_salary_id_10082+player_salary_id_10081,1.0
player_stat_id_438+player_dbpedia_id_2377+player_salary_id_3769+player_salary_id_3777+player_salary_id_3776+player_salary_id_3768+player_salary_id_3779+player_salary_id_3778+player_salary_id_3784+player_salary_id_3773+player_salary_id_3783+player_salary_id_3772+player_salary_id_3775+player_salary_id_3774+player_salary_id_3780+player_salary_id_3782+player_salary_id_3771+player_salary_id_3781+player_salary_id_3770,1.0
player_stat_id_161+player_salary_id_8240,1.0
player_dbpedia_id_2524+player_dbpedia_id_6506+player_stat_id_4102+player_salary_id_3718+player_salary_id_3715+player_salary_id_3714+player_salary_id_3717+player_salary_id_3716+player_salary_id_3713+player_dbpedia_id_960+player_dbpedia_id_4233+player_dbpedia_id_4167+player_dbpedia_id_6551+player_dbpedia_id_7273,1.0
player_salary_id_8955+player_salary_id_8954+player_salary_id_8953+player_stat_id_2398,1.0
player_salary_id_7876+player_salary_id_7875+player_salary_id_7874+player_dbpedia_id_7049+player_stat_id_688,1.0
player_salary_id_8569+player_dbpedia_id_5909+player_stat_id_4159+player_salary_id_8571+player_salary_id_8570,1.0
player_salary_id_5116+player_salary_id_5114+player_salary_id_5115+player_salary_id_5112+player_salary_id_5113+player_salary_id_5110+player_salary_id_5111+player_salary_id_5109+player_stat_id_1974+player_salary_id_5107+player_salary_id_5108,1.0
player_salary_id_4696+player_stat_id_408+player_salary_id_4695,1.0
player_stat_id_2729+player_salary_id_7176+player_salary_id_7174+player_salary_id_7175+player_salary_id_7173,1.0
player_salary_id_10997+player_salary_id_10996+player_salary_id_10995+player_salary_id_10994+player_salary_id_10989+player_salary_id_10988+player_salary_id_10999+player_salary_id_10998+player_salary_id_11001+player_salary_id_11002+player_salary_id_10993+player_salary_id_10992+player_salary_id_10991+player_salary_id_11000+player_salary_id_10990+player_stat_id_236,1.0
player_salary_id_5358+player_salary_id_5359+player_salary_id_5357+player_dbpedia_id_7531+player_stat_id_157,1.0
player_stat_id_2141+player_salary_id_10083+player_salary_id_10085+player_salary_id_10084+player_dbpedia_id_856,1.0
player_stat_id_703+player_salary_id_3287,1.0
player_salary_id_7677+player_salary_id_7676+player_salary_id_7675+player_salary_id_7674+player_salary_id_7673+player_stat_id_3884,1.0
player_stat_id_3381+player_salary_id_8269+player_salary_id_8268+player_salary_id_8278+player_salary_id_8267+player_salary_id_8277+player_salary_id_8266+player_salary_id_8276+player_salary_id_8275+player_salary_id_8274+player_salary_id_8273+player_salary_id_8272+player_salary_id_8271+player_salary_id_8270,1.0
player_stat_id_3553+player_salary_id_5594+player_salary_id_5592+player_salary_id_5593,1.0
player_salary_id_8201+player_salary_id_8200+player_salary_id_8199+player_salary_id_8198+player_salary_id_8197+player_salary_id_8196+player_stat_id_3603,1.0
player_salary_id_4223+player_salary_id_4222+player_stat_id_1719+player_salary_id_4221,1.0
player_stat_id_3865+player_salary_id_8839+player_salary_id_8849+player_salary_id_8838+player_salary_id_8848+player_salary_id_8847+player_salary_id_8846+player_salary_id_8845+player_salary_id_8844+player_salary_id_8843+player_salary_id_8842+player_salary_id_8841+player_salary_id_8840+player_salary_id_8850,1.0
player_salary_id_5534+player_salary_id_5535+player_salary_id_5532+player_salary_id_5533+player_salary_id_5530+player_salary_id_5531+player_salary_id_5529+player_stat_id_2180+player_salary_id_5527+player_salary_id_5528+player_salary_id_5526,1.0
player_salary_id_11713+player_stat_id_679+player_salary_id_11714+player_salary_id_11715+player_salary_id_11716+player_salary_id_11710+player_salary_id_11711+player_salary_id_11712+player_salary_id_11717+player_salary_id_11718+player_salary_id_11709,1.0
player_salary_id_150+player_stat_id_1648+player_salary_id_149+player_salary_id_148+player_salary_id_154+player_salary_id_143+player_salary_id_153+player_salary_id_142+player_salary_id_152+player_salary_id_141+player_salary_id_151+player_salary_id_140+player_salary_id_147+player_salary_id_146+player_salary_id_145+player_salary_id_155+player_salary_id_144,1.0
player_salary_id_11625+player_salary_id_11626+player_salary_id_11627+player_dbpedia_id_1645+player_salary_id_11621+player_salary_id_11622+player_salary_id_11623+player_salary_id_11624+player_stat_id_2578+player_salary_id_11620+player_salary_id_11619,1.0
player_salary_id_7864+player_stat_id_4204,1.0
player_dbpedia_id_2008+player_stat_id_1028,1.0
player_salary_id_2199+player_salary_id_2197+player_salary_id_2198+player_dbpedia_id_6652+player_stat_id_2390,1.0
player_stat_id_2716+player_salary_id_4000+player_salary_id_4001+player_salary_id_3999,1.0
player_salary_id_10308+player_salary_id_10309+player_stat_id_36,1.0
player_salary_id_1682+player_salary_id_1683+player_salary_id_1684+player_stat_id_968+player_salary_id_1680+player_salary_id_1681+player_salary_id_1679+player_salary_id_1675+player_salary_id_1676+player_salary_id_1677+player_salary_id_1678,1.0
player_stat_id_799+player_salary_id_11306+player_salary_id_11307+player_salary_id_11308+player_salary_id_11309+player_salary_id_11302+player_salary_id_11303+player_salary_id_11304+player_salary_id_11305+player_salary_id_11310+player_salary_id_11300+player_salary_id_11301,1.0
player_stat_id_1040+player_salary_id_10279+player_salary_id_10285+player_salary_id_10284+player_salary_id_10283+player_salary_id_10282+player_salary_id_10278+player_salary_id_10288+player_salary_id_10277+player_salary_id_10287+player_salary_id_10286+player_salary_id_10281+player_salary_id_10280,1.0
player_stat_id_1030+player_salary_id_6669+player_salary_id_6678+player_salary_id_6668+player_salary_id_6676+player_salary_id_6677+player_salary_id_6674+player_salary_id_6675+player_salary_id_6672+player_dbpedia_id_8678+player_salary_id_6673+player_salary_id_6670+player_salary_id_6671,1.0
player_salary_id_8574+player_stat_id_3378,1.0
player_salary_id_2739+player_stat_id_2830,1.0
player_stat_id_2573+player_salary_id_11038+player_salary_id_11039+player_salary_id_11034+player_salary_id_11035+player_salary_id_11036+player_salary_id_11037+player_salary_id_11041+player_salary_id_11031+player_salary_id_11042+player_salary_id_11043+player_salary_id_11032+player_salary_id_11033+player_salary_id_11040,1.0
player_salary_id_4433+player_stat_id_2806+player_salary_id_4432+player_dbpedia_id_5527+player_salary_id_4435+player_salary_id_4434+player_salary_id_4431+player_salary_id_4430,1.0
player_salary_id_11721+player_salary_id_11722+player_salary_id_11723+player_stat_id_1366,1.0
player_salary_id_11731+player_salary_id_11732+player_salary_id_11733+player_stat_id_2633+player_salary_id_11730+player_salary_id_11728+player_salary_id_11729,1.0
player_stat_id_3760+player_salary_id_6159+player_salary_id_6149+player_salary_id_6157+player_salary_id_6158+player_salary_id_6155+player_salary_id_6156+player_salary_id_6153+player_salary_id_6164+player_salary_id_6154+player_salary_id_6165+player_salary_id_6151+player_salary_id_6162+player_salary_id_6152+player_salary_id_6163+player_salary_id_6160+player_salary_id_6150+player_salary_id_6161,1.0
player_stat_id_3365+player_salary_id_5563+player_salary_id_5564+player_salary_id_5561+player_salary_id_5562,1.0
player_stat_id_2807+player_salary_id_9529,1.0
player_stat_id_2561+player_salary_id_6609+player_salary_id_6618+player_salary_id_6619+player_salary_id_6608+player_salary_id_6616+player_salary_id_6617+player_salary_id_6614+player_salary_id_6615+player_salary_id_6612+player_salary_id_6613+player_salary_id_6621+player_salary_id_6610+player_salary_id_6611+player_salary_id_6620,1.0
player_stat_id_1270+player_salary_id_4112+player_salary_id_4111,1.0
